country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Thailand,TH,THA,SEA,2010,67208808,181
Thailand,TH,THA,SEA,2011,67530130,176
Thailand,TH,THA,SEA,2012,67843979,172
Thailand,TH,THA,SEA,2013,68143065,170
Thailand,TH,THA,SEA,2014,68416772,171
Thailand,TH,THA,SEA,2015,68657600,172
Thailand,TH,THA,SEA,2016,68863514,172
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2000,2034819,39
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2001,2042842,40
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2002,2048928,42
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2003,2053426,42
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2004,2057047,39
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2005,2060272,36
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2006,2063145,34
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2007,2065458,32
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2008,2067378,27
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2009,2069093,27
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2010,2070739,23
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2011,2072383,20
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2012,2074036,21
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2013,2075739,19
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2014,2077495,17
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2015,2079308,17
The Former Yugoslav Republic of Macedonia,MK,MKD,EUR,2016,2081206,16
Timor-Leste,TL,TLS,SEA,2002,923825,498
Timor-Leste,TL,TLS,SEA,2003,960852,498
Timor-Leste,TL,TLS,SEA,2004,996698,498
Timor-Leste,TL,TLS,SEA,2005,1026484,498
Timor-Leste,TL,TLS,SEA,2006,1048621,498
Timor-Leste,TL,TLS,SEA,2007,1064973,498
Timor-Leste,TL,TLS,SEA,2008,1078110,498
Timor-Leste,TL,TLS,SEA,2009,1092021,498
Timor-Leste,TL,TLS,SEA,2010,1109591,498
Timor-Leste,TL,TLS,SEA,2011,1131523,498
Timor-Leste,TL,TLS,SEA,2012,1156760,498
Timor-Leste,TL,TLS,SEA,2013,1184366,498
Timor-Leste,TL,TLS,SEA,2014,1212814,498
Timor-Leste,TL,TLS,SEA,2015,1240977,498
Timor-Leste,TL,TLS,SEA,2016,1268671,498
Togo,TG,TGO,AFR,2000,4970367,52
Togo,TG,TGO,AFR,2001,5111770,53
Togo,TG,TGO,AFR,2002,5251472,56
Togo,TG,TGO,AFR,2003,5391401,60
Togo,TG,TGO,AFR,2004,5534598,66
Togo,TG,TGO,AFR,2005,5683268,71
Togo,TG,TGO,AFR,2006,5837792,74
Togo,TG,TGO,AFR,2007,5997385,77
Togo,TG,TGO,AFR,2008,6161796,78
Togo,TG,TGO,AFR,2009,6330472,77
Togo,TG,TGO,AFR,2010,6502952,76
Togo,TG,TGO,AFR,2011,6679282,73
Togo,TG,TGO,AFR,2012,6859482,69
Togo,TG,TGO,AFR,2013,7042948,64
Togo,TG,TGO,AFR,2014,7228915,58
Togo,TG,TGO,AFR,2015,7416802,52
Togo,TG,TGO,AFR,2016,7606374,46
Tokelau,TK,TKL,WPR,2000,1554,0
Tokelau,TK,TKL,WPR,2001,1503,0
Tokelau,TK,TKL,WPR,2002,1435,2
Tokelau,TK,TKL,WPR,2003,1351,0
Tokelau,TK,TKL,WPR,2004,1273,4
Tokelau,TK,TKL,WPR,2005,1208,0
Tokelau,TK,TKL,WPR,2006,1167,0
Tokelau,TK,TKL,WPR,2007,1141,0
Tokelau,TK,TKL,WPR,2008,1126,0
Tokelau,TK,TKL,WPR,2009,1126,0
Tokelau,TK,TKL,WPR,2010,1140,0
Tokelau,TK,TKL,WPR,2011,1151,0
Tokelau,TK,TKL,WPR,2012,1167,25
Tokelau,TK,TKL,WPR,2013,1187,0
Tokelau,TK,TKL,WPR,2014,1219,0
Tokelau,TK,TKL,WPR,2015,1252,200
Tokelau,TK,TKL,WPR,2016,1282,0
Tonga,TO,TON,WPR,2000,98082,28
Tonga,TO,TON,WPR,2001,98611,14
Tonga,TO,TON,WPR,2002,99184,34
Tonga,TO,TON,WPR,2003,99789,18
Tonga,TO,TON,WPR,2004,100406,14
Tonga,TO,TON,WPR,2005,101041,20
Tonga,TO,TON,WPR,2006,101689,20
Tonga,TO,TON,WPR,2007,102357,26
Tonga,TO,TON,WPR,2008,103005,15
Tonga,TO,TON,WPR,2009,103604,8.9
Tonga,TO,TON,WPR,2010,104137,12
Tonga,TO,TON,WPR,2011,104577,9.9
Tonga,TO,TON,WPR,2012,104951,12
Tonga,TO,TON,WPR,2013,105328,11
Tonga,TO,TON,WPR,2014,105782,14
Tonga,TO,TON,WPR,2015,106364,15
Tonga,TO,TON,WPR,2016,107122,8.6
Trinidad and Tobago,TT,TTO,AMR,2000,1267984,18
Trinidad and Tobago,TT,TTO,AMR,2001,1272380,19
Trinidad and Tobago,TT,TTO,AMR,2002,1277837,12
Trinidad and Tobago,TT,TTO,AMR,2003,1284052,13
Trinidad and Tobago,TT,TTO,AMR,2004,1290535,16
Trinidad and Tobago,TT,TTO,AMR,2005,1296934,15
Trinidad and Tobago,TT,TTO,AMR,2006,1303144,20
Trinidad and Tobago,TT,TTO,AMR,2007,1309260,19
Trinidad and Tobago,TT,TTO,AMR,2008,1315372,24
Trinidad and Tobago,TT,TTO,AMR,2009,1321618,24
Trinidad and Tobago,TT,TTO,AMR,2010,1328100,19
Trinidad and Tobago,TT,TTO,AMR,2011,1334788,19
Trinidad and Tobago,TT,TTO,AMR,2012,1341588,23
Trinidad and Tobago,TT,TTO,AMR,2013,1348248,21
Trinidad and Tobago,TT,TTO,AMR,2014,1354493,21
Trinidad and Tobago,TT,TTO,AMR,2015,1360092,17
Trinidad and Tobago,TT,TTO,AMR,2016,1364962,18
Tunisia,TN,TUN,EMR,2000,9699197,26
Tunisia,TN,TUN,EMR,2001,9785701,25
Tunisia,TN,TUN,EMR,2002,9864326,24
Tunisia,TN,TUN,EMR,2003,9939678,25
Tunisia,TN,TUN,EMR,2004,10017601,25
Tunisia,TN,TUN,EMR,2005,10102482,26
Tunisia,TN,TUN,EMR,2006,10196136,26
Tunisia,TN,TUN,EMR,2007,10298087,28
Tunisia,TN,TUN,EMR,2008,10407336,27
Tunisia,TN,TUN,EMR,2009,10521834,26
Tunisia,TN,TUN,EMR,2010,10639931,28
Tunisia,TN,TUN,EMR,2011,10761467,35
Tunisia,TN,TUN,EMR,2012,10886668,37
Tunisia,TN,TUN,EMR,2013,11014558,34
Tunisia,TN,TUN,EMR,2014,11143908,35
Tunisia,TN,TUN,EMR,2015,11273661,38
Tunisia,TN,TUN,EMR,2016,11403248,38
Turkey,TR,TUR,EUR,2000,63240121,33
Turkey,TR,TUR,EUR,2001,64191474,31
Turkey,TR,TUR,EUR,2002,65143054,32
Turkey,TR,TUR,EUR,2003,66085803,31
Turkey,TR,TUR,EUR,2004,67007855,30
Turkey,TR,TUR,EUR,2005,67903406,33
Turkey,TR,TUR,EUR,2006,68763405,33
Turkey,TR,TUR,EUR,2007,69597281,31
Turkey,TR,TUR,EUR,2008,70440032,29
Turkey,TR,TUR,EUR,2009,71339185,27
Turkey,TR,TUR,EUR,2010,72326914,25
Turkey,TR,TUR,EUR,2011,73409455,24
Turkey,TR,TUR,EUR,2012,74569867,22
Turkey,TR,TUR,EUR,2013,75787333,20
Turkey,TR,TUR,EUR,2014,77030628,20
Turkey,TR,TUR,EUR,2015,78271472,18
Turkey,TR,TUR,EUR,2016,79512426,18
Turkmenistan,TM,TKM,EUR,2000,4516131,112
Turkmenistan,TM,TKM,EUR,2001,4564080,108
Turkmenistan,TM,TKM,EUR,2002,4610002,100
Turkmenistan,TM,TKM,EUR,2003,4655741,116
Turkmenistan,TM,TKM,EUR,2004,4703398,90
Turkmenistan,TM,TKM,EUR,2005,4754641,84
Turkmenistan,TM,TKM,EUR,2006,4810105,84
Turkmenistan,TM,TKM,EUR,2007,4870137,88
Turkmenistan,TM,TKM,EUR,2008,4935762,95
Turkmenistan,TM,TKM,EUR,2009,5007950,79
Turkmenistan,TM,TKM,EUR,2010,5087210,79
Turkmenistan,TM,TKM,EUR,2011,5174061,66
Turkmenistan,TM,TKM,EUR,2012,5267839,70
Turkmenistan,TM,TKM,EUR,2013,5366277,71
Turkmenistan,TM,TKM,EUR,2014,5466241,59
Turkmenistan,TM,TKM,EUR,2015,5565284,68
Turkmenistan,TM,TKM,EUR,2016,5662544,60
Turks and Caicos Islands,TC,TCA,AMR,2000,18873,17
Turks and Caicos Islands,TC,TCA,AMR,2001,20185,17
Turks and Caicos Islands,TC,TCA,AMR,2002,21742,16
Turks and Caicos Islands,TC,TCA,AMR,2003,23410,29
Turks and Caicos Islands,TC,TCA,AMR,2004,25028,29
Turks and Caicos Islands,TC,TCA,AMR,2005,26448,29
Turks and Caicos Islands,TC,TCA,AMR,2006,27642,29
Turks and Caicos Islands,TC,TCA,AMR,2007,28640,27
Turks and Caicos Islands,TC,TCA,AMR,2008,29481,26
Turks and Caicos Islands,TC,TCA,AMR,2009,30245,24
Turks and Caicos Islands,TC,TCA,AMR,2010,30994,22
Turks and Caicos Islands,TC,TCA,AMR,2011,31731,33
Turks and Caicos Islands,TC,TCA,AMR,2012,32431,28
Turks and Caicos Islands,TC,TCA,AMR,2013,33108,6.9
Turks and Caicos Islands,TC,TCA,AMR,2014,33739,3.4
Turks and Caicos Islands,TC,TCA,AMR,2015,34339,6.7
Turks and Caicos Islands,TC,TCA,AMR,2016,34900,6.6
Tuvalu,TV,TUV,WPR,2000,9420,195
Tuvalu,TV,TUV,WPR,2001,9512,193
Tuvalu,TV,TUV,WPR,2002,9635,155
Tuvalu,TV,TUV,WPR,2003,9767,365
Tuvalu,TV,TUV,WPR,2004,9894,190
Tuvalu,TV,TUV,WPR,2005,10027,138
Tuvalu,TV,TUV,WPR,2006,10137,102
Tuvalu,TV,TUV,WPR,2007,10243,202
Tuvalu,TV,TUV,WPR,2008,10340,189
Tuvalu,TV,TUV,WPR,2009,10441,198
Tuvalu,TV,TUV,WPR,2010,10531,153
Tuvalu,TV,TUV,WPR,2011,10628,130
Tuvalu,TV,TUV,WPR,2012,10725,204
Tuvalu,TV,TUV,WPR,2013,10819,191
Tuvalu,TV,TUV,WPR,2014,10908,158
Tuvalu,TV,TUV,WPR,2015,11001,209
Tuvalu,TV,TUV,WPR,2016,11097,207
Uganda,UG,UGA,AFR,2000,24039274,276
Uganda,UG,UGA,AFR,2001,24854892,266
Uganda,UG,UGA,AFR,2002,25718048,256
Uganda,UG,UGA,AFR,2003,26624820,248
Uganda,UG,UGA,AFR,2004,27568436,240
Uganda,UG,UGA,AFR,2005,28543940,233
Uganda,UG,UGA,AFR,2006,29550662,227
Uganda,UG,UGA,AFR,2007,30590487,222
Uganda,UG,UGA,AFR,2008,31663896,217
Uganda,UG,UGA,AFR,2009,32771895,213
Uganda,UG,UGA,AFR,2010,33915133,210
Uganda,UG,UGA,AFR,2011,35093648,207
Uganda,UG,UGA,AFR,2012,36306796,205
Uganda,UG,UGA,AFR,2013,37553726,203
Uganda,UG,UGA,AFR,2014,38833338,202
Uganda,UG,UGA,AFR,2015,40144870,202
Uganda,UG,UGA,AFR,2016,41487965,201
Ukraine,UA,UKR,EUR,2000,48840074,114
Ukraine,UA,UKR,EUR,2001,48402885,119
Ukraine,UA,UKR,EUR,2002,47979592,123
Ukraine,UA,UKR,EUR,2003,47580559,126
Ukraine,UA,UKR,EUR,2004,47215966,127
Ukraine,UA,UKR,EUR,2005,46892163,127
Ukraine,UA,UKR,EUR,2006,46616389,125
Ukraine,UA,UKR,EUR,2007,46386355,123
Ukraine,UA,UKR,EUR,2008,46186430,119
Ukraine,UA,UKR,EUR,2009,45994024,115
Ukraine,UA,UKR,EUR,2010,45792501,110
Ukraine,UA,UKR,EUR,2011,45576307,105
Ukraine,UA,UKR,EUR,2012,45349333,101
Ukraine,UA,UKR,EUR,2013,45115785,96
Ukraine,UA,UKR,EUR,2014,44883426,94
Ukraine,UA,UKR,EUR,2015,44657704,91
Ukraine,UA,UKR,EUR,2016,44438625,87
United Arab Emirates,AE,ARE,EMR,2000,3154925,4.2
United Arab Emirates,AE,ARE,EMR,2001,3326032,2.6
United Arab Emirates,AE,ARE,EMR,2002,3507232,3
United Arab Emirates,AE,ARE,EMR,2003,3741932,3.6
United Arab Emirates,AE,ARE,EMR,2004,4087931,2.6
United Arab Emirates,AE,ARE,EMR,2005,4579562,2.6
United Arab Emirates,AE,ARE,EMR,2006,5242032,2
United Arab Emirates,AE,ARE,EMR,2007,6044067,1.8
United Arab Emirates,AE,ARE,EMR,2008,6894278,1.6
United Arab Emirates,AE,ARE,EMR,2009,7666393,1.7
United Arab Emirates,AE,ARE,EMR,2010,8270684,1.8
United Arab Emirates,AE,ARE,EMR,2011,8672475,1.4
United Arab Emirates,AE,ARE,EMR,2012,8900453,1
United Arab Emirates,AE,ARE,EMR,2013,9006263,1
United Arab Emirates,AE,ARE,EMR,2014,9070867,0.76
United Arab Emirates,AE,ARE,EMR,2015,9154302,0.79
United Arab Emirates,AE,ARE,EMR,2016,9269612,0.79
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2000,58950848,12
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2001,59149343,11
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2002,59348953,13
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2003,59580222,13
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2004,59884128,13
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2005,60286754,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2006,60802801,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2007,61414660,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2008,62076221,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2009,62722607,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2010,63306843,14
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2011,63811882,15
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2012,64250330,14
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2013,64641110,13
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2014,65015686,11
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2015,65397080,10
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2016,65788574,9.9
United Republic of Tanzania,TZ,TZA,AFR,2000,34178042,503
United Republic of Tanzania,TZ,TZA,AFR,2001,35117019,506
United Republic of Tanzania,TZ,TZA,AFR,2002,36105808,509
United Republic of Tanzania,TZ,TZA,AFR,2003,37149072,510
United Republic of Tanzania,TZ,TZA,AFR,2004,38249984,510
United Republic of Tanzania,TZ,TZA,AFR,2005,39410545,510
United Republic of Tanzania,TZ,TZA,AFR,2006,40634948,504
United Republic of Tanzania,TZ,TZA,AFR,2007,41923715,492
United Republic of Tanzania,TZ,TZA,AFR,2008,43270144,474
United Republic of Tanzania,TZ,TZA,AFR,2009,44664231,452
United Republic of Tanzania,TZ,TZA,AFR,2010,46098591,426
United Republic of Tanzania,TZ,TZA,AFR,2011,47570902,401
United Republic of Tanzania,TZ,TZA,AFR,2012,49082997,378
United Republic of Tanzania,TZ,TZA,AFR,2013,50636595,336
United Republic of Tanzania,TZ,TZA,AFR,2014,52234869,327
United Republic of Tanzania,TZ,TZA,AFR,2015,53879957,306
United Republic of Tanzania,TZ,TZA,AFR,2016,55572201,287
United States of America,US,USA,AMR,2000,281982778,6.7
United States of America,US,USA,AMR,2001,284852391,6.4
United States of America,US,USA,AMR,2002,287506847,6
United States of America,US,USA,AMR,2003,290027624,5.9
United States of America,US,USA,AMR,2004,292539324,5.7
United States of America,US,USA,AMR,2005,295129501,5.5
United States of America,US,USA,AMR,2006,297827356,5.3
United States of America,US,USA,AMR,2007,300595175,5.1
United States of America,US,USA,AMR,2008,303374067,4.9
United States of America,US,USA,AMR,2009,306076362,4.3
United States of America,US,USA,AMR,2010,308641391,4.2
United States of America,US,USA,AMR,2011,311051373,3.9
United States of America,US,USA,AMR,2012,313335423,3.7
United States of America,US,USA,AMR,2013,315536676,3.3
United States of America,US,USA,AMR,2014,317718779,3.2
United States of America,US,USA,AMR,2015,319929162,3.3
United States of America,US,USA,AMR,2016,322179605,3.1
Uruguay,UY,URY,AMR,2000,3321245,22
Uruguay,UY,URY,AMR,2001,3327103,24
Uruguay,UY,URY,AMR,2002,3327773,19
Uruguay,UY,URY,AMR,2003,3325637,22
Uruguay,UY,URY,AMR,2004,3324096,25
Uruguay,UY,URY,AMR,2005,3325612,22
Uruguay,UY,URY,AMR,2006,3331043,19
Uruguay,UY,URY,AMR,2007,3339741,21
Uruguay,UY,URY,AMR,2008,3350824,24
Uruguay,UY,URY,AMR,2009,3362755,24
Uruguay,UY,URY,AMR,2010,3374415,24
Uruguay,UY,URY,AMR,2011,3385624,28
Uruguay,UY,URY,AMR,2012,3396777,27
Uruguay,UY,URY,AMR,2013,3408005,30
Uruguay,UY,URY,AMR,2014,3419546,29
Uruguay,UY,URY,AMR,2015,3431552,30
Uruguay,UY,URY,AMR,2016,3444006,29
US Virgin Islands,VI,VIR,AMR,2000,108722,7.7
US Virgin Islands,VI,VIR,AMR,2001,108690,7.7
US Virgin Islands,VI,VIR,AMR,2002,108557,7.8
US Virgin Islands,VI,VIR,AMR,2003,108352,7.8
US Virgin Islands,VI,VIR,AMR,2004,108086,7.7
US Virgin Islands,VI,VIR,AMR,2005,107793,7.7
US Virgin Islands,VI,VIR,AMR,2006,107472,7.7
US Virgin Islands,VI,VIR,AMR,2007,107141,7.7
US Virgin Islands,VI,VIR,AMR,2008,106798,7.7
US Virgin Islands,VI,VIR,AMR,2009,106469,7.7
US Virgin Islands,VI,VIR,AMR,2010,106149,7.7
US Virgin Islands,VI,VIR,AMR,2011,105843,7.7
US Virgin Islands,VI,VIR,AMR,2012,105557,7.7
US Virgin Islands,VI,VIR,AMR,2013,105311,7.7
US Virgin Islands,VI,VIR,AMR,2014,105110,7.7
US Virgin Islands,VI,VIR,AMR,2015,104977,7.7
US Virgin Islands,VI,VIR,AMR,2016,104913,7.7
Uzbekistan,UZ,UZB,EUR,2000,24848920,99
Uzbekistan,UZ,UZB,EUR,2001,25188527,107
Uzbekistan,UZ,UZB,EUR,2002,25511876,113
Uzbekistan,UZ,UZB,EUR,2003,25830659,117
Uzbekistan,UZ,UZB,EUR,2004,26160326,119
Uzbekistan,UZ,UZB,EUR,2005,26512184,120
Uzbekistan,UZ,UZB,EUR,2006,26890263,116
Uzbekistan,UZ,UZB,EUR,2007,27292375,110
Uzbekistan,UZ,UZB,EUR,2008,27715825,105
Uzbekistan,UZ,UZB,EUR,2009,28155306,101
Uzbekistan,UZ,UZB,EUR,2010,28606294,97
Uzbekistan,UZ,UZB,EUR,2011,29068224,93
Uzbekistan,UZ,UZB,EUR,2012,29540819,89
Uzbekistan,UZ,UZB,EUR,2013,30019734,86
Uzbekistan,UZ,UZB,EUR,2014,30499618,82
Uzbekistan,UZ,UZB,EUR,2015,30976021,79
Uzbekistan,UZ,UZB,EUR,2016,31446795,76
Vanuatu,VU,VUT,WPR,2000,185063,110
Vanuatu,VU,VUT,WPR,2001,189290,123
Vanuatu,VU,VUT,WPR,2002,193956,69
Vanuatu,VU,VUT,WPR,2003,198964,69
Vanuatu,VU,VUT,WPR,2004,204143,86
Vanuatu,VU,VUT,WPR,2005,209370,83
Vanuatu,VU,VUT,WPR,2006,214634,80
Vanuatu,VU,VUT,WPR,2007,219953,77
Vanuatu,VU,VUT,WPR,2008,225340,74
Vanuatu,VU,VUT,WPR,2009,230785,72
Vanuatu,VU,VUT,WPR,2010,236295,69
Vanuatu,VU,VUT,WPR,2011,241871,67
Vanuatu,VU,VUT,WPR,2012,247485,65
Vanuatu,VU,VUT,WPR,2013,253142,62
Vanuatu,VU,VUT,WPR,2014,258850,63
Vanuatu,VU,VUT,WPR,2015,264603,63
Vanuatu,VU,VUT,WPR,2016,270402,56
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2000,24488340,33
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2001,24948476,31
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2002,25408700,31
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2003,25868523,33
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2004,26327225,32
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2005,26784161,32
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2006,27239168,31
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2007,27691965,29
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2008,28141701,28
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2009,28587323,28
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2010,29028033,28
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2011,29463291,27
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2012,29893080,27
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2013,30317848,27
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2014,30738378,26
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2015,31155134,29
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2016,31568179,32
Viet Nam,VN,VNM,WPR,2000,80285562,197
Viet Nam,VN,VNM,WPR,2001,81139919,192
Viet Nam,VN,VNM,WPR,2002,81956496,189
Viet Nam,VN,VNM,WPR,2003,82747662,185
Viet Nam,VN,VNM,WPR,2004,83527678,181
Viet Nam,VN,VNM,WPR,2005,84308843,176
Viet Nam,VN,VNM,WPR,2006,85094617,172
Viet Nam,VN,VNM,WPR,2007,85889590,168
Viet Nam,VN,VNM,WPR,2008,86707801,164
Viet Nam,VN,VNM,WPR,2009,87565407,159
Viet Nam,VN,VNM,WPR,2010,88472512,155
Viet Nam,VN,VNM,WPR,2011,89436644,151
Viet Nam,VN,VNM,WPR,2012,90451881,147
Viet Nam,VN,VNM,WPR,2013,91497725,144
Viet Nam,VN,VNM,WPR,2014,92544915,140
Viet Nam,VN,VNM,WPR,2015,93571567,137
Viet Nam,VN,VNM,WPR,2016,94569072,133
Wallis and Futuna Islands,WF,WLF,WPR,2000,14500,13
Wallis and Futuna Islands,WF,WLF,WPR,2001,14563,7.9
Wallis and Futuna Islands,WF,WLF,WPR,2002,14622,149
Wallis and Futuna Islands,WF,WLF,WPR,2003,14651,133
Wallis and Futuna Islands,WF,WLF,WPR,2004,14643,91
Wallis and Futuna Islands,WF,WLF,WPR,2005,14568,55
Wallis and Futuna Islands,WF,WLF,WPR,2006,14434,45
Wallis and Futuna Islands,WF,WLF,WPR,2007,14229,16
Wallis and Futuna Islands,WF,WLF,WPR,2008,13984,45
Wallis and Futuna Islands,WF,WLF,WPR,2009,13706,76
Wallis and Futuna Islands,WF,WLF,WPR,2010,13428,43
Wallis and Futuna Islands,WF,WLF,WPR,2011,13129,18
Wallis and Futuna Islands,WF,WLF,WPR,2012,12836,19
Wallis and Futuna Islands,WF,WLF,WPR,2013,12551,18
Wallis and Futuna Islands,WF,WLF,WPR,2014,12285,0
Wallis and Futuna Islands,WF,WLF,WPR,2015,12066,0
Wallis and Futuna Islands,WF,WLF,WPR,2016,11899,0
West Bank and Gaza Strip,PS,PSE,EMR,2000,3223009,3.2
West Bank and Gaza Strip,PS,PSE,EMR,2001,3308750,2.5
West Bank and Gaza Strip,PS,PSE,EMR,2002,3379049,1.9
West Bank and Gaza Strip,PS,PSE,EMR,2003,3440799,1.3
West Bank and Gaza Strip,PS,PSE,EMR,2004,3504041,0.82
West Bank and Gaza Strip,PS,PSE,EMR,2005,3576170,0.98
West Bank and Gaza Strip,PS,PSE,EMR,2006,3659363,1.4
West Bank and Gaza Strip,PS,PSE,EMR,2007,3751866,1.1
West Bank and Gaza Strip,PS,PSE,EMR,2008,3852310,1.3
West Bank and Gaza Strip,PS,PSE,EMR,2009,3957984,1.1
West Bank and Gaza Strip,PS,PSE,EMR,2010,4066829,0.95
West Bank and Gaza Strip,PS,PSE,EMR,2011,4178875,0.96
West Bank and Gaza Strip,PS,PSE,EMR,2012,4294960,0.93
West Bank and Gaza Strip,PS,PSE,EMR,2013,4414644,1.1
West Bank and Gaza Strip,PS,PSE,EMR,2014,4537425,1.2
West Bank and Gaza Strip,PS,PSE,EMR,2015,4662884,1.1
West Bank and Gaza Strip,PS,PSE,EMR,2016,4790705,1
Yemen,YE,YEM,EMR,2000,17874725,116
Yemen,YE,YEM,EMR,2001,18390135,110
Yemen,YE,YEM,EMR,2002,18919179,102
Yemen,YE,YEM,EMR,2003,19462086,95
Yemen,YE,YEM,EMR,2004,20017068,87
Yemen,YE,YEM,EMR,2005,20582927,80
Yemen,YE,YEM,EMR,2006,21160534,73
Yemen,YE,YEM,EMR,2007,21751605,66
Yemen,YE,YEM,EMR,2008,22356391,60
Yemen,YE,YEM,EMR,2009,22974929,55
Yemen,YE,YEM,EMR,2010,23606779,52
Yemen,YE,YEM,EMR,2011,24252206,50
Yemen,YE,YEM,EMR,2012,24909969,48
Yemen,YE,YEM,EMR,2013,25576322,48
Yemen,YE,YEM,EMR,2014,26246327,48
Yemen,YE,YEM,EMR,2015,26916207,48
Yemen,YE,YEM,EMR,2016,27584213,48
Zambia,ZM,ZMB,AFR,2000,10531221,759
Zambia,ZM,ZMB,AFR,2001,10824125,728
Zambia,ZM,ZMB,AFR,2002,11120409,695
Zambia,ZM,ZMB,AFR,2003,11421984,662
Zambia,ZM,ZMB,AFR,2004,11731746,631
Zambia,ZM,ZMB,AFR,2005,12052156,602
Zambia,ZM,ZMB,AFR,2006,12383446,577
Zambia,ZM,ZMB,AFR,2007,12725974,554
Zambia,ZM,ZMB,AFR,2008,13082517,534
Zambia,ZM,ZMB,AFR,2009,13456417,514
Zambia,ZM,ZMB,AFR,2010,13850033,495
Zambia,ZM,ZMB,AFR,2011,14264756,475
Zambia,ZM,ZMB,AFR,2012,14699937,456
Zambia,ZM,ZMB,AFR,2013,15153210,437
Zambia,ZM,ZMB,AFR,2014,15620974,406
Zambia,ZM,ZMB,AFR,2015,16100587,391
Zambia,ZM,ZMB,AFR,2016,16591390,376
Zimbabwe,ZW,ZWE,AFR,2000,12222251,605
Zimbabwe,ZW,ZWE,AFR,2001,12366165,617
Zimbabwe,ZW,ZWE,AFR,2002,12500525,617
Zimbabwe,ZW,ZWE,AFR,2003,12633897,617
Zimbabwe,ZW,ZWE,AFR,2004,12777511,607
Zimbabwe,ZW,ZWE,AFR,2005,12940032,588
Zimbabwe,ZW,ZWE,AFR,2006,13124267,561
Zimbabwe,ZW,ZWE,AFR,2007,13329909,527
Zimbabwe,ZW,ZWE,AFR,2008,13558469,487
Zimbabwe,ZW,ZWE,AFR,2009,13810599,450
Zimbabwe,ZW,ZWE,AFR,2010,14086317,416
Zimbabwe,ZW,ZWE,AFR,2011,14386649,384
Zimbabwe,ZW,ZWE,AFR,2012,14710826,355
Zimbabwe,ZW,ZWE,AFR,2013,15054506,304
Zimbabwe,ZW,ZWE,AFR,2014,15411675,278
Zimbabwe,ZW,ZWE,AFR,2015,15777451,242
Zimbabwe,ZW,ZWE,AFR,2016,16150362,208
